 2008080921   13539.92    
 2008080922   12321.12    
 2008080923   12767.19    
 2008081000   14135.35    
 2008081001   13689.24    
 2008081002   11513.03    
 2008081003   13504.39    
 2008081004   13880.20    
 2008081005   14029.20    
 2008081006   13534.57    
 2008081007   14648.42    
 2008081008   13503.86    
 2008081009   14303.13    
 2008081010   13744.08    
 2008081011   13609.72    
 2008081012   12620.27    
 2008081013   13949.49    
 2008081014   13525.37    
 2008081015   14054.64    
 2008081016   14312.89    
 2008081017   13272.41    
 2008081018   14349.69    
 2008081019   13607.45    
 2008081020   13971.53    
 2008081021   12867.08    
 2008081022   13777.43    
 2008081023   14179.97    
 2008081100   13219.93    
 2008081101   14382.72    
 2008081102   13852.27    
 2008081103   14415.73    
 2008081104   14740.31    
 2008081105   12962.46    
 2008081106   14865.09    
 2008081107   13424.09    
 2008081108   14899.96    
 2008081109   14642.53    
 2008081110   14944.31    
 2008081111   14218.84    
 2008081112   14442.85    
 2008081113   12628.11    
 2008081114   14015.08    
 2008081115   14654.88    
 2008081116   14780.62    
 2008081117   13481.05    
 2008081118   13871.13    
 2008081119   14843.93    
 2008081120   13836.14    
 2008081121   15331.57    
 2008081122   11224.55    
 2008081123   14670.38    
 2008081200   12621.75    
 2008081201   13212.74    
 2008081202   13931.02    
 2008081203   14836.26    
 2008081204   13646.94    
 2008081205   12374.11    
 2008081206   12999.58    
 2008081207   13587.27    
 2008081208   12745.64    
 2008081209   14564.63    
 2008081210   13969.62    
 2008081211   13783.82    
 2008081212   13343.71    
 2008081213   11912.95    
 2008081214   13024.71    
 2008081215   14066.29    
 2008081216   13298.20    
 2008081217   13928.96    
 2008081218   14734.81    
 2008081219   12587.37    
 2008081220   13935.84    
 2008081221   12700.81    
 2008081222   14400.08    
 2008081223   13049.71    
 2008081300   14461.41    
 2008081301   14973.92    
 2008081302   15534.11    
 2008081303   14444.40    
 2008081304   14176.86    
 2008081305   14594.21    
 2008081306   11983.99    
 2008081307   14541.15    
 2008081308   14870.64    
 2008081309   15085.50    
 2008081310   3862.330    
 2008081311   8164.000    
 2008081312   10439.78    
 2008081313   11960.18    
 2008081314   12125.34    
 2008081315   11076.30    
 2008081316   10032.29    
 2008081317   14514.77    
 2008081318   11997.53    
 2008081319   13216.82    
 2008081320   14297.91    
 2008081321   14232.82    
 2008081322   11637.72    
 2008081323   12133.60    
 2008081400   12783.36    
 2008081401   14724.93    
 2008081402   11855.97    
 2008081403   11455.10    
 2008081404   13607.97    
 2008081405   13590.84    
 2008081406   15438.77    
 2008081407   15917.57    
 2008081408   14419.21    
 2008081409   13034.73    
 2008081410   12788.08    
 2008081411   12959.75    
 2008081412   13349.28    
 2008081413   13253.02    
 2008081414   13790.55    
 2008081415   13599.42    
 2008081416   12305.90    
 2008081417   13150.97    
 2008081418   10750.08    
 2008081419   10791.59    
 2008081420   11991.30    
 2008081421   14324.22    
 2008081422   15601.52    
 2008081423   14924.27    
 2008081500   10875.33    
 2008081501   15883.04    
 2008081502   16742.36    
 2008081503   11390.49    
 2008081504   14517.02    
 2008081505   14973.85    
 2008081506   14187.27    
 2008081507   9572.370    
 2008081508   16141.37    
 2008081509   13704.19    
 2008081510   15613.68    
 2008081511   13524.59    
 2008081512   15189.07    
 2008081513   14529.23    
 2008081514   14309.57    
 2008081515   15339.91    
 2008081516   14300.99    
 2008081517   17136.82    
 2008081518   16620.02    
 2008081519   17156.09    
 2008081520   14948.54    
 2008081521   14252.96    
 2008081522   14912.13    
 2008081523   14858.99    
 2008081600   16544.42    
 2008081601   14438.36    
 2008081602   14163.30    
 2008081603   14768.08    
 2008081604   12950.50    
 2008081605   11867.35    
 2008081606   14907.82    
 2008081607   15696.87    
 2008081608   13101.39    
 2008081609   9639.590    
 2008081610   9461.290    
 2008081611   16467.13    
 2008081612   18370.30    
 2008081613   15878.91    
 2008081614   14774.71    
 2008081615   16396.70    
 2008081616   16555.92    
 2008081617   15633.84    
 2008081618   16331.85    
 2008081619   15864.50    
 2008081620   13638.01    
 2008081621   15801.53    
 2008081622   13504.71    
 2008081623   15147.04    
 2008081700   15471.41    
 2008081701   13060.86    
 2008081702   15015.24    
 2008081703   15167.05    
 2008081704   11760.82    
 2008081705   15790.43    
 2008081706   16325.95    
 2008081707   13656.88    
 2008081708   14955.91    
 2008081709   17245.79    
 2008081710   13903.68    
 2008081711   16000.58    
 2008081712   14662.38    
 2008081713   16498.44    
 2008081714   16785.61    
 2008081715   16456.30    
 2008081716   16349.04    
 2008081717   17263.73    
 2008081718   17031.74    
 2008081719   17531.51    
 2008081720   14401.54    
 2008081721   18248.11    
 2008081722   12404.02    
 2008081723   15282.07    
 2008081800   16138.53    
 2008081801   16573.84    
 2008081802   16280.22    
 2008081803   16149.58    
 2008081804   14691.12    
 2008081805   15772.35    
 2008081806   15721.33    
 2008081807   16844.07    
 2008081808   16913.28    
 2008081809   16285.11    
 2008081810   17095.39    
 2008081811   16839.84    
 2008081812   15865.55    
 2008081813   13994.77    
 2008081814   14990.90    
 2008081815   14013.42    
 2008081816   9065.570    
 2008081817   11366.64    
 2008081818   10848.03    
 2008081819   12781.88    
 2008081820   12169.09    
 2008081821   11707.05    
 2008081822   12047.60    
 2008081823   11586.75    
 2008081900   12645.92    
 2008081901   12080.14    
 2008081902   12069.31    
 2008081903   12328.22    
 2008081904   11906.34    
 2008081905   11461.65    
 2008081906   11518.52    
 2008081907   7915.770    
 2008081908   11556.02    
 2008081909   11101.43    
 2008081910   8849.420    
 2008081911   8859.830    
 2008081912   8505.500    
 2008081913   14645.21    
 2008081914   12875.78    
 2008081915   9934.200    
 2008081916   10294.64    
 2008081917   13329.90    
 2008081918   12232.91    
 2008081919   12316.90    
 2008081920   11572.13    
 2008081921   12226.62    
 2008081922   12954.78    
 2008081923   12166.05    
 2008082000   11810.27    
 2008082001   10024.51    
 2008082002   13067.15    
 2008082003   12603.74    
 2008082004   6609.680    
 2008082005   13404.19    
 2008082006   15357.60    
 2008082007   10004.23    
 2008082008   11229.61    
 2008082009   12831.16    
 2008082010   13956.29    
 2008082011   9664.400    
 2008082012   8678.210    
 2008082013   12158.50    
 2008082014   14038.17    
 2008082015   12870.87    
 2008082016   11730.74    
 2008082017   15571.84    
 2008082018   15029.98    
 2008082019   14423.38    
 2008082020   13881.03    
 2008082021   13678.13    
 2008082022   14625.10    
 2008082023   14266.71    
 2008082100   13905.07    
 2008082101   13351.24    
 2008082102   13693.20    
 2008082103   14892.46    
 2008082104   14190.10    
 2008082105   14756.39    
 2008082106   14795.18    
 2008082107   15213.22    
 2008082108   9602.990    
 2008082109   11566.10    
 2008082110   9242.700    
 2008082111   12267.77    
 2008082112   12684.01    
 2008082113   13680.74    
 2008082114   14487.13    
 2008082115   16175.13    
 2008082116   8886.010    
 2008082117   10914.98    
 2008082118   14237.26    
 2008082119   12554.88    
 2008082120   14054.72    
 2008082121   12955.44    
 2008082122   13563.38    
 2008082123   13078.64    
 2008082200   13902.71    
 2008082201   8909.900    
 2008082202   12349.63    
 2008082203   12120.60    
 2008082204   11942.74    
 2008082205   5968.930    
 2008082206   10144.29    
 2008082207   13538.34    
 2008082208   15445.29    
 2008082209   14903.00    
 2008082210   11791.44    
 2008082211   12737.26    
 2008082212   11440.78    
 2008082213   12208.10    
 2008082214   15011.22    
 2008082215   13036.64    
 2008082216   99999.00    
 2008082217   99999.00    
 2008082218  -61.09000    
 2008082219  -60.77000    
 2008082220  -60.70000    
 2008082221  -60.60000    
 2008082222  -60.44000    
 2008082223  -60.36000    
 2008082300  -60.31000    
 2008082301  -60.28000    
 2008082302  -60.16000    
 2008082303  -60.16000    
 2008082304  -60.07000    
 2008082305  -60.04000    
 2008082306  -60.01000    
 2008082307  -59.92000    
 2008082308  -59.91000    
 2008082309  -59.94000    
 2008082310  -59.92000    
 2008082311  -60.01000    
 2008082312  -60.08000    
 2008082313  -60.14000    
 2008082314  -60.09000    
 2008082315  -60.00000    
 2008082316  -60.04000    
 2008082317  -60.04000    
 2008082318  -59.96000    
 2008082319  -59.94000    
 2008082320  -59.89000    
 2008082321  -59.97000    
 2008082322  -59.97000    
 2008082323  -60.04000    
 2008082400  -59.99000    
 2008082401  -60.01000    
 2008082402  -59.99000    
 2008082403  -59.99000    
 2008082404  -59.92000    
 2008082405  -59.99000    
 2008082406  -60.01000    
 2008082407  -59.99000    
 2008082408  -60.01000    
 2008082409  -60.06000    
 2008082410  -60.01000    
 2008082411  -60.07000    
 2008082412  -60.12000    
 2008082413  -60.06000    
 2008082414  -60.12000    
 2008082415  -60.11000    
 2008082416  -60.14000    
 2008082417  -60.23000    
 2008082418  -60.11000    
 2008082419  -60.16000    
 2008082420  -60.03000    
 2008082421  -60.09000    
 2008082422  -60.16000    
 2008082423  -60.16000    
 2008082500  -60.22000    
 2008082501  -60.19000    
 2008082502  -60.26000    
 2008082503  -60.21000    
 2008082504  -60.26000    
 2008082505  -60.28000    
 2008082506  -60.28000    
 2008082507  -60.28000    
 2008082508  -60.26000    
 2008082509  -60.30000    
 2008082510  -60.38000    
 2008082511  -60.33000    
 2008082512  -60.41000    
 2008082513  -60.51000    
 2008082514  -60.62000    
 2008082515  -60.75000    
 2008082516  -60.65000    
 2008082517  -60.58000    
 2008082518  -60.72000    
 2008082519  -60.52000    
 2008082520  -60.58000    
 2008082521  -60.55000    
 2008082522  -60.56000    
 2008082523  -60.63000    
 2008082600  -60.66000    
 2008082601  -60.72000    
 2008082602  -60.75000    
 2008082603  -60.77000    
 2008082604  -60.75000    
 2008082605  -60.72000    
 2008082606  -60.70000    
 2008082607  -60.79000    
 2008082608  -60.72000    
 2008082609  -60.80000    
 2008082610  -60.82000    
 2008082611  -61.02000    
 2008082612  -60.96000    
 2008082613  -60.92000    
 2008082614  -61.21000    
 2008082615  -61.04000    
 2008082616  -61.01000    
 2008082617  -61.14000    
 2008082618  -61.27000    
 2008082619  -60.94000    
 2008082620  -60.91000    
 2008082621  -60.99000    
 2008082622  -61.04000    
 2008082623  -60.97000    
 2008082700  -60.99000    
 2008082701  -61.08000    
 2008082702  -61.08000    
 2008082703  -61.02000    
 2008082704  -61.12000    
 2008082705  -61.14000    
 2008082706  -61.08000    
 2008082707  -61.12000    
 2008082708  -61.10000    
 2008082709  -61.07000    
 2008082710  -61.17000    
 2008082711  -61.14000    
 2008082712  -61.16000    
 2008082713  -61.16000    
 2008082714  -61.30000    
 2008082715  -61.39000    
 2008082716  -61.36000    
 2008082717  -61.33000    
 2008082718  -61.18000    
 2008082719  -61.21000    
 2008082720  -61.14000    
 2008082721  -61.18000    
 2008082722  -61.24000    
 2008082723  -61.28000    
 2008082800  -61.24000    
 2008082801  -61.32000    
 2008082802  -61.30000    
 2008082803  -61.31000    
 2008082804  -61.32000    
 2008082805  -61.27000    
 2008082806  -61.36000    
 2008082807  -61.26000    
 2008082808  -61.27000    
 2008082809  -61.27000    
 2008082810  -61.36000    
 2008082811  -61.41000    
 2008082812  -61.44000    
 2008082813  -61.39000    
 2008082814  -61.45000    
 2008082815  -61.55000    
 2008082816  -61.44000    
 2008082817  -61.51000    
 2008082818  -61.38000    
 2008082819  -61.44000    
 2008082820  -61.35000    
 2008082821  -61.30000    
 2008082822  -61.31000    
 2008082823  -61.41000    
 2008082900  -61.41000    
 2008082901  -61.45000    
 2008082902  -61.48000    
 2008082903  -61.44000    
 2008082904  -61.51000    
 2008082905  -61.50000    
 2008082906  -61.44000    
 2008082907  -61.39000    
 2008082908  -61.41000    
 2008082909  -61.50000    
 2008082910  -61.46000    
 2008082911  -61.53000    
 2008082912  -61.77000    
 2008082913  -61.80000    
 2008082914  -61.60000    
 2008082915  -61.82000    
 2008082916  -61.70000    
 2008082917  -61.55000    
 2008082918  -61.49000    
 2008082919  -61.57000    
 2008082920  -61.46000    
 2008082921  -61.53000    
 2008082922  -61.52000    
 2008082923  -61.55000    
 2008083000  -61.60000    
 2008083001  -61.52000    
 2008083002  -61.53000    
 2008083003  -61.49000    
 2008083004  -61.49000    
 2008083005  -61.54000    
 2008083006  -61.43000    
 2008083007  -61.49000    
 2008083008  -61.38000    
 2008083009  -61.52000    
 2008083010  -61.65000    
 2008083011  -61.53000    
 2008083012  -61.65000    
 2008083013  -61.85000    
 2008083014  -61.72000    
 2008083015  -61.71000    
 2008083016  -61.66000    
 2008083017  -61.56000    
 2008083018  -61.53000    
 2008083019  -61.58000    
 2008083020  -61.49000    
 2008083021  -61.52000    
 2008083022  -61.60000    
 2008083023  -61.65000    
 2008083100  -61.68000    
 2008083101  -61.62000    
 2008083102  -61.71000    
 2008083103  -61.66000    
 2008083104  -61.60000    
 2008083105  -61.62000    
 2008083106  -61.66000    
 2008083107  -61.63000    
 2008083108  -61.65000    
 2008083109  -61.67000    
 2008083110  -61.66000    
 2008083111  -61.63000    
 2008083112  -61.74000    
 2008083113  -61.74000    
 2008083114  -61.78000    
 2008083115  -61.73000    
 2008083116  -61.79000    
 2008083117  -61.71000    
 2008083118  -61.72000    
 2008083119  -61.67000    
 2008083120  -61.63000    
 2008083121  -61.63000    
 2008083122  -61.66000    
 2008083123  -61.68000    
 2008090100  -61.68000    
 2008090101  -61.70000    
 2008090102  -61.80000    
 2008090103  -61.71000    
 2008090104  -61.75000    
 2008090105  -61.71000    
 2008090106  -61.68000    
 2008090107  -61.63000    
 2008090108  -61.67000    
 2008090109  -61.66000    
 2008090110  -61.68000    
 2008090111  -61.75000    
 2008090112  -61.97000    
 2008090113  -61.90000    
 2008090114  -61.95000    
 2008090115  -61.94000    
 2008090116  -61.63000    
 2008090117  -61.83000    
 2008090118  -62.26000    
 2008090119  -61.77000    
 2008090120  -61.75000    
 2008090121  -61.72000    
 2008090122  -61.79000    
 2008090123  -61.68000    
 2008090200  -61.75000    
 2008090201  -61.66000    
 2008090202  -61.80000    
 2008090203  -61.74000    
 2008090204  -61.67000    
 2008090205  -61.85000    
 2008090206  -61.78000    
 2008090207  -61.71000    
 2008090208  -61.75000    
 2008090209  -61.68000    
 2008090210  -61.85000    
 2008090211  -61.92000    
 2008090212  -61.89000    
 2008090213  -61.92000    
 2008090214  -61.82000    
 2008090215  -61.96000    
 2008090216  -61.79000    
 2008090217  -61.78000    
 2008090218  -61.77000    
 2008090219  -61.65000    
 2008090220  -61.79000    
 2008090221  -61.77000    
 2008090222  -61.70000    
 2008090223  -61.77000    
 2008090300  -61.79000    
 2008090301  -61.79000    
 2008090302  -61.80000    
 2008090303  -61.73000    
 2008090304  -61.73000    
 2008090305  -61.68000    
 2008090306  -61.72000    
 2008090307  -61.74000    
 2008090308  -61.73000    
 2008090309  -61.79000    
 2008090310  -61.78000    
 2008090311  -61.73000    
 2008090312  -61.79000    
 2008090313  -61.79000    
 2008090314  -61.83000    
 2008090315  -61.92000    
 2008090316  -61.77000    
 2008090317  -61.85000    
 2008090318  -61.70000    
 2008090319  -61.68000    
 2008090320  -61.61000    
 2008090321  -61.62000    
 2008090322  -61.63000    
 2008090323  -61.75000    
 2008090400  -61.74000    
 2008090401  -61.74000    
 2008090402  -61.71000    
 2008090403  -61.71000    
 2008090404  -61.78000    
 2008090405  -61.73000    
 2008090406  -61.67000    
 2008090407  -61.60000    
 2008090408  -61.60000    
 2008090409  -61.74000    
 2008090410  -61.70000    
 2008090411  -61.78000    
 2008090412  -61.80000    
 2008090413  -61.92000    
 2008090414  -61.94000    
 2008090415  -61.97000    
 2008090416  -61.84000    
 2008090417  -61.93000    
 2008090418  -61.67000    
 2008090419  -61.68000    
 2008090420  -61.75000    
 2008090421  -61.72000    
 2008090422  -61.71000    
 2008090423  -61.68000    
 2008090500  -61.77000    
 2008090501  -61.77000    
 2008090502  -61.71000    
 2008090503  -61.83000    
 2008090504  -61.75000    
 2008090505  -61.77000    
 2008090506  -61.74000    
 2008090507  -61.80000    
 2008090508  -61.82000    
 2008090509  -61.75000    
 2008090510  -61.77000    
 2008090511  -61.89000    
 2008090512  -61.80000    
 2008090513  -61.93000    
 2008090514  -61.87000    
 2008090515  -61.96000    
 2008090516  -61.92000    
 2008090517  -61.77000    
 2008090518  -61.74000    
 2008090519  -61.70000    
 2008090520  -61.74000    
 2008090521  -61.70000    
 2008090522  -61.82000    
 2008090523  -61.75000    
 2008090600  -61.82000    
 2008090601  -61.77000    
 2008090602  -61.83000    
 2008090603  -61.72000    
 2008090604  -61.78000    
 2008090605  -61.82000    
 2008090606  -61.79000    
 2008090607  -61.75000    
 2008090608  -61.90000    
 2008090609  -61.82000    
 2008090610  -61.88000    
 2008090611  -61.99000    
 2008090612  -61.84000    
 2008090613  -61.94000    
 2008090614  -62.04000    
 2008090615  -62.27000    
 2008090616  -61.89000    
 2008090617  -61.92000    
 2008090618  -61.87000    
 2008090619  -61.82000    
 2008090620  -61.87000    
 2008090621  -61.84000    
 2008090622  -61.88000    
 2008090623  -61.87000    
 2008090700  -61.88000    
 2008090701  -61.84000    
 2008090702  -61.80000    
 2008090703  -61.87000    
 2008090704  -61.80000    
 2008090705  -61.82000    
 2008090706  -61.85000    
 2008090707  -61.79000    
 2008090708  -61.84000    
 2008090709  -61.85000    
 2008090710  -61.80000    
 2008090711  -62.00000    
 2008090712  -61.92000    
 2008090713  -61.92000    
 2008090714  -61.99000    
 2008090715  -62.40000    
 2008090716  -62.21000    
 2008090717  -62.24000    
 2008090718  -61.84000    
 2008090719  -61.99000    
 2008090720  -61.80000    
 2008090721  -61.92000    
 2008090722  -61.68000    
 2008090723  -61.83000    
 2008090800  -61.89000    
 2008090801  -61.87000    
 2008090802  -61.94000    
 2008090803  -61.94000    
 2008090804  -61.90000    
 2008090805  -61.87000    
 2008090806  -61.92000    
 2008090807  -61.83000    
 2008090808  -61.89000    
 2008090809  -61.87000    
 2008090810  -61.79000    
 2008090811  -61.93000    
 2008090812  -62.19000    
 2008090813  -62.04000    
 2008090814  -62.32000    
 2008090815  -62.23000    
 2008090816  -62.09000    
 2008090817  -62.02000    
 2008090818  -62.23000    
 2008090819  -61.97000    
 2008090820  -61.89000    
 2008090821  -61.96000    
 2008090822  -61.94000    
 2008090823  -61.96000    
 2008090900  -61.94000    
 2008090901  -61.95000    
 2008090902  -62.04000    
 2008090903  -61.95000    
 2008090904  -61.94000    
 2008090905  -61.93000    
 2008090906  -61.90000    
 2008090907  -61.84000    
 2008090908  -61.94000    
 2008090909  -61.90000    
 2008090910  -61.97000    
 2008090911  -62.00000    
 2008090912  -62.31000    
 2008090913  -62.29000    
 2008090914  -62.04000    
 2008090915  -62.23000    
 2008090916  -62.31000    
 2008090917  -62.15000    
 2008090918  -62.39000    
 2008090919  -62.09000    
 2008090920  -61.89000    
 2008090921  -61.90000    
 2008090922  -62.07000    
 2008090923  -61.92000    
 2008091000  -61.92000    
 2008091001  -61.97000    
 2008091002  -61.97000    
 2008091003  -61.97000    
 2008091004  -61.92000    
 2008091005  -61.92000    
 2008091006  -61.89000    
 2008091007  -61.92000    
 2008091008  -61.89000    
 2008091009  -61.80000    
 2008091010  -61.87000    
 2008091011  -61.85000    
 2008091012  -62.28000    
 2008091013  -62.43000    
 2008091014  -62.31000    
 2008091015  -62.44000    
 2008091016  -62.16000    
 2008091017  -61.96000    
 2008091018  -61.80000    
 2008091019  -61.90000    
 2008091020  -61.89000    
 2008091021  -61.80000    
 2008091022  -61.87000    
 2008091023  -61.95000    
 2008091100  -61.83000    
 2008091101  -61.94000    
 2008091102  -61.92000    
 2008091103  -61.92000    
 2008091104  -61.90000    
 2008091105  -61.89000    
 2008091106  -61.92000    
 2008091107  -61.92000    
 2008091108  -61.90000    
 2008091109  -61.88000    
 2008091110  -61.89000    
 2008091111  -62.04000    
 2008091112  -62.22000    
 2008091113  -62.19000    
 2008091114  -62.04000    
 2008091115  -62.10000    
 2008091116  -62.14000    
 2008091117  -61.94000    
 2008091118  -61.99000    
 2008091119  -62.02000    
 2008091120  -61.82000    
 2008091121  -61.77000    
 2008091122  -61.84000    
 2008091123  -61.92000    
 2008091200  -61.88000    
 2008091201  -61.94000    
 2008091202  -61.94000    
 2008091203  -61.95000    
 2008091204  -61.89000    
 2008091205  -61.92000    
 2008091206  -61.90000    
 2008091207  -61.85000    
 2008091208  -61.84000    
 2008091209  -61.82000    
 2008091210  -61.93000    
 2008091211  -61.93000    
 2008091212  -62.04000    
 2008091213  -62.04000    
 2008091214  -61.97000    
 2008091215  -62.09000    
 2008091216  -62.04000    
 2008091217   99999.00    
 2008091218   4169.850    
 2008091219   4164.690    
 2008091220   4164.200    
 2008091221   4164.220    
 2008091222   4164.350    
 2008091223   4164.250    
 2008091300   4164.010    
 2008091301   4163.930    
 2008091302   4163.890    
 2008091303   4163.810    
 2008091304   4163.780    
 2008091305   4163.840    
 2008091306   4163.980    
 2008091307   4163.950    
 2008091308   4164.320    
 2008091309   4164.910    
 2008091310   4165.130    
 2008091311   4166.110    
 2008091312   4167.930    
 2008091313   4169.870    
 2008091314   4171.140    
 2008091315   4174.810    
 2008091316   4182.160    
 2008091317   4191.910    
 2008091318   4201.240    
 2008091319   4209.340    
 2008091320   4216.810    
 2008091321   4222.040    
 2008091322   4225.650    
 2008091323   4228.090    
 2008091400   4229.640    
 2008091401   4230.540    
 2008091402   4231.860    
 2008091403   4232.490    
 2008091404   4232.500    
 2008091405   4233.220    
 2008091406   4234.520    
 2008091407   4235.190    
 2008091408   4235.990    
 2008091409   4236.550    
 2008091410   4237.040    
 2008091411   4237.570    
 2008091412   4237.770    
 2008091413   4238.160    
 2008091414   4238.170    
 2008091415   4237.120    
 2008091416   4236.160    
 2008091417   4234.770    
 2008091418   4233.050    
 2008091419   4230.520    
 2008091420   4227.390    
 2008091421   4224.270    
 2008091422   4221.410    
 2008091423   4218.830    
 2008091500   4216.410    
 2008091501   4213.760    
 2008091502   4210.800    
 2008091503   4207.760    
 2008091504   4205.280    
 2008091505   4202.560    
 2008091506   4200.020    
 2008091507   4197.410    
 2008091508   4195.040    
 2008091509   4192.540    
 2008091510   4190.150    
 2008091511   4187.190    
 2008091512   4184.290    
 2008091513   4182.230    
 2008091514   4179.910    
 2008091515   4177.950    
 2008091516   4175.900    
 2008091517   4173.820    
 2008091518   4172.140    
 2008091519   4170.380    
 2008091520   4169.140    
 2008091521   4168.240    
 2008091522   4167.650    
 2008091523   4167.840    
 2008091600   4167.740    
 2008091601   4167.790    
 2008091602   4167.750    
 2008091603   4167.840    
 2008091604   4167.980    
 2008091605   4168.110    
 2008091606   4168.590    
 2008091607   4169.060    
 2008091608   4169.560    
 2008091609   4169.790    
 2008091610   4169.840    
 2008091611   4169.990    
 2008091612   4170.780    
 2008091613   4173.560    
 2008091614   4177.590    
 2008091615   4182.330    
 2008091616   4186.360    
 2008091617   4190.470    
 2008091618   4193.580    
 2008091619   4195.330    
 2008091620   4196.290    
 2008091621   4195.800    
 2008091622   4195.080    
 2008091623   4193.420    
 2008091700   4191.910    
 2008091701   4190.270    
 2008091702   4189.080    
 2008091703   4187.900    
 2008091704   4187.100    
 2008091705   4186.810    
 2008091706   4186.390    
 2008091707   4185.700    
 2008091708   4184.650    
 2008091709   4183.710    
 2008091710   4182.110    
 2008091711   4180.440    
 2008091712   4179.010    
 2008091713   4176.960    
 2008091714   4175.750    
 2008091715   4174.400    
 2008091716   4173.580    
 2008091717   4172.420    
 2008091718   4171.140    
 2008091719   4169.600    
 2008091720   4168.260    
 2008091721   4167.540    
 2008091722   4167.060    
 2008091723   4167.270    
 2008091800   4167.290    
 2008091801   4167.530    
 2008091802   4168.370    
 2008091803   4170.460    
 2008091804   4175.470    
 2008091805   4182.110    
 2008091806   4188.140    
 2008091807   4193.600    
 2008091808   4198.140    
 2008091809   4202.310    
 2008091810   4205.640    
 2008091811   4207.800    
 2008091812   4210.010    
 2008091813   4211.820    
 2008091814   4213.290    
 2008091815   4214.730    
 2008091816   4215.880    
 2008091817   4216.810    
 2008091818   4217.050    
 2008091819   4216.980    
 2008091820   4217.300    
 2008091821   4217.160    
 2008091822   4216.320    
 2008091823   4215.480    
 2008091900   4213.770    
 2008091901   4211.900    
 2008091902   4210.120    
 2008091903   4208.150    
 2008091904   4206.300    
 2008091905   4204.780    
 2008091906   4203.420    
 2008091907   4202.150    
 2008091908   4200.790    
 2008091909   4199.760    
 2008091910   4198.560    
 2008091911   4197.170    
 2008091912   4196.010    
 2008091913   4197.070    
 2008091914   4200.070    
 2008091915   4204.620    
 2008091916   4210.330    
 2008091917   4215.660    
 2008091918   4220.250    
 2008091919   4224.310    
 2008091920   4228.120    
 2008091921   4231.380    
 2008091922   4234.400    
 2008091923   4237.210    
 2008092000   4239.310    
 2008092001   4240.880    
 2008092002   4242.240    
 2008092003   4243.420    
 2008092004   4244.400    
 2008092005   4244.880    
 2008092006   4244.890    
 2008092007   4244.440    
 2008092008   4242.950    
 2008092009   4241.350    
 2008092010   4239.240    
 2008092011   4237.190    
 2008092012   4234.850    
 2008092013   4231.870    
 2008092014   4228.960    
 2008092015   4225.590    
 2008092016   4223.310    
 2008092017   4220.840    
 2008092018   4218.610    
 2008092019   4215.500    
 2008092020   4212.850    
 2008092021   4209.520    
 2008092022   4206.110    
 2008092023   4202.470    
 2008092100   4199.040    
 2008092101   4195.420    
 2008092102   4191.860    
 2008092103   4188.440    
 2008092104   4185.240    
 2008092105   4182.330    
 2008092106   4180.370    
 2008092107   4178.450    
 2008092108   4176.890    
 2008092109   4175.460    
 2008092110   4173.800    
 2008092111   4171.870    
 2008092112   4170.080    
 2008092113   4168.650    
 2008092114   4167.060    
 2008092115   4165.480    
 2008092116   4164.400    
 2008092117   4164.100    
 2008092118   4163.880    
 2008092119   4163.860    
 2008092120   4163.720    
 2008092121   4163.660    
 2008092122   4163.200    
 2008092123   4163.030    
 2008092200   4162.860    
 2008092201   4162.560    
 2008092202   4162.540    
 2008092203   4162.510    
 2008092204   4162.590    
 2008092205   4162.500    
 2008092206   4162.510    
 2008092207   4162.560    
 2008092208   4162.780    
 2008092209   4162.810    
 2008092210   4162.610    
 2008092211   4162.340    
 2008092212   4162.050    
 2008092213   4163.230    
 2008092214   4163.640    
 2008092215   4163.990    
 2008092216   4164.420    
 2008092217   4164.900    
 2008092218   4164.540    
 2008092219   4164.490    
 2008092220   4164.180    
 2008092221   4163.570    
 2008092222   4162.780    
 2008092223   4162.200    
 2008092300   4162.270    
 2008092301   4161.810    
 2008092302   4161.750    
 2008092303   4161.810    
 2008092304   4161.730    
 2008092305   4161.880    
 2008092306   4161.860    
 2008092307   4161.810    
 2008092308   4161.830    
 2008092309   4162.470    
 2008092310   4162.610    
 2008092311   4162.580    
 2008092312   4162.150    
 2008092313   4162.020    
 2008092314   4161.880    
 2008092315   4161.610    
 2008092316   4161.360    
 2008092317   4161.340    
 2008092318   4161.180    
 2008092319   4161.270    
 2008092320   4161.320    
 2008092321   4160.780    
 2008092322   4160.290    
 2008092323   4160.240    
 2008092400   4160.090    
 2008092401   4159.970    
 2008092402   4160.100    
 2008092403   4160.190    
 2008092404   4160.320    
 2008092405   4160.490    
 2008092406   4160.590    
 2008092407   4160.610    
 2008092408   4160.870    
 2008092409   4161.300    
 2008092410   4161.250    
 2008092411   4161.100    
 2008092412   4161.170    
 2008092413   4160.540    
 2008092414   4160.990    
 2008092415   4160.390    
 2008092416   4160.900    
 2008092417   4160.610    
 2008092418   4160.730    
 2008092419   4160.540    
 2008092420   4160.370    
 2008092421   4160.220    
 2008092422   4160.030    
 2008092423   4159.920    
 2008092500   4159.730    
 2008092501   4159.690    
 2008092502   4159.690    
 2008092503   4159.690    
 2008092504   4159.660    
 2008092505   4159.690    
 2008092506   4159.700    
 2008092507   4159.700    
 2008092508   4159.830    
 2008092509   4160.410    
 2008092510   4160.460    
 2008092511   4160.360    
 2008092512   4160.220    
 2008092513   4159.780    
 2008092514   4159.700    
 2008092515   4159.420    
 2008092516   4160.200    
